Date,WTI CRUDE,NATURAL GAS,GOLD,CORN,WHEAT,SOYBEANS,COPPER,SILVER,ShockRegime
2003-11-30,0.043689743931741305,0.006518662317065507,0.031228542256038792,-0.009141759958094308,0.06483448545489169,-0.0490262638045742,-0.0341404059114268,0.0556765661990655,0
2003-12-31,0.0670837829903366,0.2284492481331723,0.0474932405781768,0.004073325387635303,-0.04474003839513699,0.0423943115008223,0.1421080687535514,0.10787835165016689,0
2004-01-31,0.016166281618085098,-0.1369302791207187,-0.03397613865034341,0.11597471689959979,0.031334156170435404,0.037928077338010395,0.0913459830248618,0.046672408198430895,0
2004-02-29,0.0899319692262803,0.0035142919734680892,-0.013517101927833505,0.06989743961737871,-0.02143635184317469,0.139841521138281,0.1590646946296872,0.0689288694388639,0
2004-03-31,-0.011123585218662508,0.0911724516665322,0.0740539672392608,0.0771173033444308,0.0691241826288905,0.0542068178364265,0.012578782206860003,0.1710324668015045,0
2004-04-30,0.0443058517221035,-0.012039144987805497,-0.0977704938565777,-0.010997754209540696,-0.06715632367964999,0.03844731790978139,-0.1172776486800154,-0.267867105494078,0
2004-05-31,0.06473914306622079,0.0943482086203064,0.016635060504532,-0.0402955401780092,-0.0524666388987397,-0.2392296890658341,0.054697992027777406,0.005251078688902698,0
2004-06-30,-0.0736065933515419,-0.04557429127259009,-0.0025412974286728052,-0.16600798130243039,-0.0685983163427527,0.0926262148739587,-0.058425476153104096,-0.0562153715929789,0
2004-07-31,0.1673654656403046,-0.007010707772197495,-0.005102051883895299,-0.16997095595828932,-0.0792417464773318,-0.3984906064089295,0.0820196860923888,0.12727920136547188,0
2004-08-31,-0.039111130116625606,-0.1861245906871293,0.0496423159039983,0.047199771994566,-0.0080386284964357,0.045249210778963,-0.020858230120409597,0.0316581835475103,0
2004-09-30,0.1642742730706313,0.2920575864260171,0.0188047971357336,-0.1028025022037772,-0.009732436918230503,-0.174144636705169,0.0859699814255834,0.0243647620440495,0
2004-10-31,0.04182068985623809,0.25000542048538343,0.0252342124195824,-0.0147061473896953,0.0312901579932107,0.0009483168088595998,-0.04280880455215641,0.051545496655104696,0
2004-11-30,-0.052147804012087906,-0.1354160983899358,0.0497434213882747,-0.0506437328187549,-0.0883047593643701,0.013650482612293301,0.075922080003709,0.0556438443844643,0
2004-12-31,-0.1228589944691557,-0.2144869027272217,-0.029000571199148995,0.06169356900533981,0.059456605026711296,0.0240196305130605,0.0065619299521948995,-0.1218538506554701,0
2005-01-31,0.1037481693451532,0.027587956518828997,-0.0386004675891312,-0.0385859939951904,-0.055151820075079405,-0.062137632567676404,-0.012121360532345003,-0.013251077286368498,0
2005-02-28,0.0710654110889234,0.06269772016647508,0.0367739830630966,0.08510600963008291,0.147501227916372,0.17875359971660912,0.0443002588965802,0.08682609229917361,0
2005-03-31,0.0681551616077595,0.1285225841711473,-0.0205478775038401,-0.007017572658645811,-0.0187061197108021,0.01930872538142999,0.0016652793190608025,-0.0246246708843288,0
2005-04-30,-0.10817232711072741,-0.1503033926325394,0.0171142012447889,-0.0395024429762464,-0.0400669925968858,-0.0132346026364694,-0.0063428688701719985,-0.03934328333879439,0
2005-05-31,0.044259362377839805,-0.031782989935426206,-0.0464654206477907,0.08088765913910011,0.04233029043214081,0.09395130929388601,-0.0247512211397014,0.0765263530180032,0
2005-06-30,0.083574009132045,0.090180827728446,0.048755847668338896,-0.0449125566808223,-0.0313841295346433,-0.042799324849744094,0.06447415243361261,-0.058580282414490904,0
2005-07-31,0.0695590828404605,0.1217700474267371,-0.0166093783670326,0.1081833827405312,0.019253578966135304,0.0302251946819894,0.0569259367960091,0.0327531026672933,0
2005-08-31,0.12943684009586282,0.3749470634422623,0.012023266224398201,-0.1601588265452497,-0.08348110647656849,-0.1352874127644679,0.0302463541854388,-0.0685306892904388,0
2005-09-30,-0.0399520510117149,0.1934892075491659,0.0750268787196445,0.01965665254955179,0.13839104133430752,-0.0232769129931193,0.0189925358272744,0.1023771582042567,0
2005-10-31,-0.10294796925244161,-0.13155278756150668,-0.004487666469388097,-0.0460566772737718,-0.0882592836242676,-0.014938766389900797,0.0472039022415885,0.009011457748318505,0
2005-11-30,-0.04168693786459071,0.030818831464444807,0.057634253110425,-0.0456105112520521,-0.0418740724710582,-0.012024192966802093,0.136081974781385,0.0883297687428874,0
2005-12-31,0.0628797840162303,-0.11452110168105001,0.047961831286376905,0.14034148455307122,0.1097095973087563,0.0758984829275097,-0.016031433940188203,0.0710840811286446,0
2006-01-31,0.1068011550268906,-0.18641008160622288,0.0953276992289876,0.0138091952741872,0.0117217459331014,-0.0129573390685174,0.0873989936619995,0.10609140709676679,0
2006-02-28,-0.1007578536617843,-0.3275384534642511,-0.012161954789545197,0.0414161037167168,0.07571940849982779,-0.0238410610857569,-0.019484078083241204,-0.016832838150233002,0
2006-03-31,0.0815822382331379,0.0712740527390143,0.031249815247964996,0.034486176071169605,-0.06269462234435601,-0.0151945619196818,0.1195354838171684,0.1698990367953972,0
2006-04-30,0.0758431353409126,-0.0952408340811944,0.11774483928885321,0.009488737508701297,-0.0043227733020037,0.0271861403041573,0.3032424740290315,0.1593454967043615,0
2006-05-31,-0.008241996785821284,-0.0264332570681552,-0.01850476858058011,0.053127916838973596,0.1279200103559092,-0.013284960759215902,0.08295579501329971,-0.0813080032579637,0
2006-06-30,0.0363626344394708,-0.0448505661653516,-0.042119853235855695,-0.064737545916813,-0.0575322036996437,0.0259754864032605,-0.04558751666727638,-0.13952511775071325,0
2006-07-31,0.006337242270037896,0.2965304247444953,0.0291173985707274,0.014752638475038599,0.06764606993657271,-0.0259754864032606,0.030574724278090396,0.0483812767990137,0
2006-08-31,-0.0572532950013659,-0.3057470798494194,-0.009505774999700305,-0.029726180265200994,0.0162199438667638,-0.0664385130728223,-0.028699227803934795,0.1262490036051817,0
2006-09-30,-0.11049751325574189,-0.07339597497163189,-0.048264991685948104,0.1235137103653684,0.0921548920839851,0.009635311983671901,-0.0024532806878317,-0.1114080502876735,0
2006-10-31,-0.0687544640475099,0.2930944453642493,0.013605652055778197,0.2004109214640672,0.0864468836074365,0.1407541043773724,-0.0337969280590463,0.0613379976428662,0
2006-11-30,0.07224542284510589,0.1603131537253503,0.0639924755755629,0.1615831839522649,0.0385834660391563,0.0840319329343396,-0.0534114971489201,0.12652852709052761,0
2006-12-31,-0.033502891822821,-0.33934837235540755,-0.013853439705149698,0.034542371947530404,-0.0019940186068643975,-0.002921842838364495,-0.09954426095288771,-0.07374897017535491,0
2007-01-31,-0.04883930542598319,0.1965345139369654,0.0217062785818635,0.034627318565609105,-0.0692067523561225,0.051329870163417696,-0.1012665813132697,0.0479246582087846,0
2007-02-28,0.0608876439421582,-0.0490510564224121,0.0309575495493409,0.051262353314820513,0.014862269321240396,0.07204588523775679,0.052006087120274005,0.038313323537344804,0
2007-03-31,0.06394156357971328,0.0572345144449853,-0.014227121290131695,-0.127085428318697,-0.0800427076735364,-0.015640592541072692,0.14073189769015498,-0.0471956913362743,0
2007-04-30,-0.0024319817428252975,0.01705935041004851,0.030451665978142202,-0.0450588165565732,0.1029603773549333,-0.0439741933888472,0.1184185615754538,-0.00037181632701999785,0
2007-05-31,-0.026211799755864205,0.00911514096899321,-0.0334728163123185,0.086254572994841,0.0628635867770487,0.1014062424747228,-0.0420993406398313,0.0018577007014446006,0
2007-06-30,0.0991233262975827,-0.1583392337456052,-0.015397819273344097,-0.1692112054529795,0.11842757322300879,0.0528424813743805,0.01693718397518129,-0.0865660418675957,0
2007-07-31,0.1012348691620247,-0.08984749569567158,0.0242840890599193,-0.011446137937607587,0.0792493716541401,-0.019002947125616197,0.05492791467664711,0.0523572469296464,0
2007-08-31,-0.0547920289082235,-0.1241837056753918,0.013257064641928398,-0.005386700212625202,0.1967669819816775,0.0399583123016033,-0.06731062078702921,-0.0761132789010769,0
2007-09-30,0.0979587981861319,0.22825118737255473,0.0945296551983619,0.1408349038514867,0.2023286778410064,0.1327750582887067,0.0649781782121407,0.1431837383230265,0
2007-10-31,0.1463529585458633,0.1926993499444932,0.0682925724845381,0.006680051560373192,-0.1502534206871676,0.01873883688624711,-0.046964907886711996,0.0365369648106956,0
2007-11-30,-0.063544621904797,-0.13171517294530583,-0.016608939641675403,0.023685317741509903,0.0704769182594462,0.0670107102829609,-0.0953965641860822,-0.03345264575691159,0
2007-12-31,0.0787672138976038,0.024485497864776003,0.0689076381606683,0.169451927754313,0.020548668227387906,0.10452683490924819,-0.03743580088062671,0.06629162081555695,0
2008-01-31,-0.0450723494954195,0.0760152413325277,0.0962860541024273,0.09570926192076631,0.049059162153569404,0.0610660687886558,0.08112981544217943,0.1302165883724639,0
2008-02-29,0.1043354673144712,0.1484370883306005,0.055133316413337,0.085513997124126,0.1435669354691993,0.17747131460546112,0.1552762697984718,0.1531667133541057,0
2008-03-31,-0.002556288876052408,0.0755483180856966,-0.062202789545205195,0.03818114791504601,-0.1441050038168602,-0.2399979991989126,-0.005466628217366999,-0.1348015273140674,0
2008-04-30,0.11060368652532189,0.07088528164299737,-0.057389574266313505,0.0565461114414115,-0.1655628788327037,0.08368225282028968,0.026530854248355502,-0.0478027835059665,0
2008-05-31,0.11548884952704401,0.0763255087025841,0.0253380366549631,-0.001667361786868906,-0.033255687645917506,0.046345410242635096,-0.0870575951857415,0.021758882831462198,0
2008-06-30,0.09470322118383809,0.1318958595091978,0.045171812564595,0.1901478944872711,0.1022697296508059,0.16306883327847269,0.0772229160076503,0.032378502910743304,0
2008-07-31,-0.12071590374102008,-0.3813809297502982,-0.015633800127730496,-0.20995052178345108,-0.07346981003889211,-0.13969185137364631,-0.0619491412697884,0.021017530253386298,0
2008-08-31,-0.0720023692354957,-0.1380691113005333,-0.0948507164931385,-0.0333147832856606,-0.00575817329968391,-0.046750333090134995,-0.0654584215617481,-0.2680521354690217,0
2008-09-30,-0.1373743566806567,-0.0656890421481168,0.0504387426441968,-0.1532711722947512,-0.13623912047729453,-0.2426646867014231,-0.1749714663271998,-0.10301969252813686,0
2008-10-31,-0.3948401162563795,-0.09218251353893539,-0.19656110063723148,-0.19408275705108574,-0.23749232792792482,-0.12170819313264586,-0.45367364222131,-0.2323507774826703,1
2008-11-30,-0.219794204249642,-0.041080025743465004,0.1279113411797229,-0.1387039717129514,0.011587615172387987,-0.046738770662305903,-0.1191850568479651,0.04570215348085568,1
2008-12-31,-0.19918161342008972,-0.14665198373613747,0.0801369486099836,0.1523096237687298,0.1184996247232344,0.09628777243189729,-0.14099460817068662,0.1034441002411974,1
2009-01-31,-0.067712461580907,-0.24122673986995058,0.04748076622449121,-0.0712769803601683,-0.07256629141669789,0.007939598628760194,0.040651767266461025,0.10655502107558829,1
2009-02-28,0.07129348599861338,-0.0508525112159482,0.016258781515985896,-0.077462486099856,-0.10673078111643129,-0.1139002772059602,0.0384084612057277,0.040551364986553894,1
2009-03-31,0.1038848966362962,-0.1059429731151871,-0.021340148198445597,0.1431958735751747,0.0426616333740067,0.08491274033270771,0.1895583051923282,-0.007671690867397602,1
2009-04-30,0.028976029989258894,-0.1128626922037411,-0.034626901950700395,-0.021224267366254705,-0.01608360119669681,0.1168488926645865,0.107093899982203,-0.053789161271692795,1
2009-05-31,0.2601649053114967,0.12836687873970626,0.09375846239549579,0.09617014832514631,0.1951933734741951,0.1012398879879987,0.06801821254039842,0.2379060506843211,1
2009-06-30,0.052581862108261615,2.0469737016526324e-16,-0.053942359611155996,-0.2267316427130843,-0.22030333589921242,0.035062195435621994,0.027159115150275394,-0.139755536245774,0
2009-07-31,-0.00631550828868499,-0.04862068700607351,0.0279641846275066,-0.024009883804801596,0.032710949139154594,-0.078209526591876,0.1500298384171589,0.026606207050811105,0
2009-08-31,0.007316580950048494,-0.20463266577950598,-0.0015740598244481981,-0.0398099883618475,-0.1147115624797485,-0.030441025501235713,0.0679631820189351,0.0664645704217066,0
2009-09-30,0.009248127377854513,0.48620522892391793,0.0569483518708953,0.0529776987364944,-0.029081209300841602,-0.1711118932206063,0.0039097259684108925,0.1116636057590644,0
2009-10-31,0.0866336443254282,0.04127634284801528,0.0316370849431821,0.0619916760279679,0.0772645773351506,0.0535561044689629,0.04728562915031191,-0.024490027757280392,0
2009-11-30,0.0036297680505787983,-0.03983140503855901,0.1268409530433045,0.0956826886557184,0.1381992873048317,0.080986103969919,0.0632583076643728,0.1290998715285486,0
2009-12-31,0.026559273072355002,0.1391878071505461,-0.07459655400578591,0.028756952518265294,-0.046897682914512906,-0.019760195381715993,0.06098887461189969,-0.0934465484259013,0
2010-01-31,-0.0850430075824958,-0.08245348395773161,-0.012114685611025197,-0.1507387347209988,-0.13313574474596782,-0.1289050071688712,-0.09195409655583689,-0.0396601091689721,0
2010-02-28,0.0888161223593758,-0.0639799816388555,0.032611091812684706,0.058559955765236996,0.06631700199366089,0.0396834910912405,0.068370237067924,0.018966613216990807,0
2010-03-31,0.05018798880878321,-0.218324514602596,-0.005017482079013596,-0.0913497785882273,-0.1171662466403453,-0.010570922960011706,0.0836018692141654,0.06032511172712371,0
2010-04-30,0.028134396411656895,0.013095578083995196,0.05877890517840189,0.05977174329991681,0.08761238022077569,0.0502566254572403,-0.0627110095584451,0.0600673111281675,0
2010-05-31,-0.1524303573741618,0.10201308251508528,0.026329407604120603,-0.019993771842998696,-0.07164727371454829,-0.053716376080623206,-0.0723693519035572,-0.010207201195782898,0
2010-06-30,0.022193424268161704,0.06142379288834179,0.027421269787632603,-0.013319509917488814,0.015176443046933594,0.0113984004130724,-0.0558045610705414,0.013425915417154904,0
2010-07-31,0.0429617108337138,0.06438957157026531,-0.05290408065984747,0.10317039856494081,0.3530103569534568,0.1040417761814666,0.1203531481906274,-0.036433107307713104,0
2010-08-31,-0.0932603505382857,-0.2547153471900231,0.05538915148060704,0.07773872861567169,-0.013698844358161509,-0.043200116925222,0.014837289800071896,0.07463155729586521,0
2010-09-30,0.1060971741804326,0.014568415828290708,0.0460031050015982,0.1551597616485024,0.0324189717154584,0.0934596229809361,0.0828994933350587,0.11770284089764041,0
2010-10-31,0.018092191135241797,0.04197835047631509,0.03737209879284094,0.1603986803315333,0.0621943439491666,0.1023290448839062,0.0222080894155915,0.11840914759816071,0
2010-11-30,0.032381710495306,0.0345617266460191,0.019981704701421795,-0.0935934411852705,-0.0980675505327132,0.013770975014554591,0.0236893232206562,0.1375079650663851,0
2010-12-31,0.082901170160779,0.05242901285147762,0.0259421617713556,0.17125425015427329,0.2000413688208649,0.11447014369771749,0.1511942568142831,0.0931629570486088,0
2011-01-31,0.008825028675377503,0.0033994367014639967,-0.06361029019458911,0.047350715456928094,0.05689607747075331,0.013717147476099003,0.0025826750642373997,-0.09373079608150531,0
2011-02-28,0.050549987505952215,-0.0906378542188028,0.0554867686731089,0.09123544782921861,-0.07180042820607119,-0.04025450989896721,0.004364131583765998,0.1823570561815938,0
2011-03-31,0.09580692985085788,0.0835995688352929,0.020360152898055796,-0.0413267354906999,-0.024908290799320408,0.03830639983452461,-0.0388188287566148,0.1140553005793043,0
2011-04-30,0.06537564254271062,0.0680354755306245,0.0784965293410268,0.08400168351206888,0.007830382587164002,-0.012486783719160604,-0.033521372987120795,0.24865981933373302,0
2011-05-31,-0.10377210777551119,-0.0068347126374828995,-0.013258933688816602,-0.008658062743115204,0.01675836834684049,-0.0120994704076356,0.0028766650545845947,-0.2377138226264896,0
2011-06-30,-0.0735239168465524,-0.0646242513446621,-0.0217864937217693,-0.1726030485644,-0.2909899770847033,-0.052020302780168004,0.022369120170482103,-0.09561828104151732,0
2011-07-31,0.0029300983709479034,-0.053775133667317496,0.08020649107036079,0.0564073811347255,0.13981770601170568,0.0360873588248871,0.0474293313976019,0.1415637941275742,0
2011-08-31,-0.07471904218849519,-0.022198740557449706,0.1163968542270781,0.12948489954835699,0.10271762108218639,0.0676258677826737,-0.06752694601848959,0.0389511986470215,0
2011-09-30,-0.11452295745003309,-0.100602898612295,-0.1212603476687171,-0.2456726643742371,-0.2014910400528644,-0.2062070417833106,-0.2839473150413732,-0.3265169195507799,0
2011-10-31,0.1626641209771839,0.07055557054935412,0.0626699534451526,0.0879954214916144,0.0307094839183854,0.023885484989356106,0.14174628874341422,0.1327582320637501,0
2011-11-30,0.074123301700657,-0.1027091164795426,0.011698061771402202,-0.0733354730809298,-0.053117060444849394,-0.0652288905125911,-0.019180574115347696,-0.04839581915900691,0
2011-12-31,-0.015362519110130006,-0.1720087201855232,-0.10800572475341369,0.0725623767919408,0.0913730916003865,0.0577475588603025,-0.03629488250169009,-0.15915846229350292,0
2012-01-31,-0.0035477205118936,-0.1774488708521636,0.1035846226134295,-0.011668743834377701,0.0200954629611507,0.00041710115307489956,0.0980580149723259,0.1752514254856245,0
2012-02-29,0.08362934429398,0.044156421145315095,-0.0153666298217,0.0270182393653156,-0.0026310859004661977,0.09120745409808019,0.021017678568296,0.038946627594080976,0
2012-03-31,-0.0385596820327391,-0.207404153675196,-0.024848938722064305,-0.019223967638496597,-0.0052830311555243925,0.0659174709768659,-0.011825230384131896,-0.06261457142186559,0
2012-04-30,0.017798343708874707,0.07212374442641209,-0.003059849395012597,0.024919825072887893,-0.019870734042178997,0.06885030965051331,0.002219756738313004,-0.04808391196188749,0
2012-05-31,-0.1922303132276658,0.05822762078473239,-0.0629934269036849,-0.1732000884027051,-0.006194367464273107,-0.1147934968080172,-0.1302016835481809,-0.1091756878238304,0
2012-06-30,-0.0183106171250193,0.15356067450009497,0.026274089370179395,0.1915836487014572,0.137987468970255,0.1212595725574735,0.0363251957457052,-0.006397188269290102,0
2012-07-31,0.03583784283397929,0.1278050424967239,0.0039194998384300015,0.1817017860892692,0.1839553139529344,0.1289763307091085,-0.020992446598368505,0.0120374827212969,0
2012-08-31,0.0912136788548536,-0.13669715159440318,0.0453988997107202,-0.004660564595640805,-0.0207600232525067,0.024961846903785598,0.010623690108519504,0.1167236671161343,0
2012-09-30,-0.045380414371958604,0.17070257239508038,0.0496572329806122,-0.0596713236245712,0.0366754785584062,-0.0972389301186102,0.0843539212667862,0.09733669893918158,0
2012-10-31,-0.0667175576498156,0.10620353371220821,-0.029799924415138603,-0.0006613756854843937,-0.0430173850836899,-0.0343108624236484,-0.0661363909848659,-0.067626257524306,0
2012-11-30,0.030490514972359998,-0.036126912344965095,-0.004781350216845097,-0.010307655685089602,-0.023110579528946597,-0.0725428905369731,0.031344387736351204,0.027107886975327206,0
2012-12-31,0.0322055166880287,-0.06078259554046721,-0.020728884651417197,-0.0688257731491911,-0.0823142014160073,-0.013998478806379399,0.006316966899959302,-0.0939347858923453,0
2013-01-31,0.059919669820104,-0.0035874477936558066,-0.009111680351254899,0.058748428882566796,0.0019261643194399998,0.0344652694089616,0.0215324183423802,0.0365105997963922,0
2013-02-28,-0.057417900962093205,0.0430835861363115,-0.050957391073843804,-0.028769107380430897,-0.0965617645058223,0.003907914241938794,-0.0563548782402651,-0.09903309116743989,0
2013-03-31,0.05474739814247839,0.1435214856996088,0.010526744753112818,-0.0342850332133485,-0.028665524187325292,-0.0482900348883062,-0.036225910771161995,-0.002538877910906798,0
2013-04-30,-0.039545768549286,0.07628892075524651,-0.08005838374323221,-0.017410668305896698,0.048253418738360296,0.0438712649519873,-0.0651265834891253,-0.159638293392996,0
2013-05-31,-0.0160711003576733,-0.08627901383033301,-0.055517449255521406,-0.031595268871169015,-0.0227720472501751,0.028379034864674493,0.032410244150754504,-0.08200854965390009,0
2013-06-30,0.0487021398746693,-0.1111222858560925,-0.1292934475168232,0.025723692369448804,-0.08424476753636989,0.035456633299966796,-0.0763416430255288,-0.1341288697470378,0
2013-07-31,0.08408144684540791,-0.03394991576052111,0.0699784660953237,-0.3083831525549385,0.0239965808834244,-0.129840090326643,0.022046605374270396,0.0090586356031023,0
2013-08-31,0.0246392001756879,0.03842795291055779,0.0616102054961046,-0.008048333182828292,-0.03212513347806909,0.0357436191896269,0.033580833263695195,0.1784675940599268,0
